,0
183698,15.0
183699,15.0
183700,15.0
183701,15.0
183702,15.0
183703,15.0
183704,15.0
183705,15.0
183706,15.0
183707,15.0
183708,15.0
183709,15.0
183710,15.0
183711,15.0
183712,15.0
183713,15.0
183714,15.0
183715,15.0
183716,15.0
183717,15.0
183718,15.0
183719,15.0
183720,15.0
183721,15.0
183722,15.0
183723,15.0
183724,15.0
183725,15.0
183726,15.0
183727,15.0
183728,15.0
183729,15.0
183730,15.0
183731,15.0
183732,15.0
183733,15.0
183734,15.0
183735,15.0
183736,15.0
183737,15.0
183738,15.0
183739,15.0
183740,15.0
183741,15.0
183742,15.0
183743,15.0
183744,15.0
183745,15.0
183746,15.0
183747,15.0
183748,15.0
183749,15.0
183750,15.0
183751,15.0
183752,15.0
183753,15.0
183754,15.0
183755,15.0
183756,15.0
183757,15.0
183758,15.0
183759,15.0
183760,15.0
183761,15.0
183762,15.0
183763,15.0
183764,15.0
183765,15.0
183766,15.0
183767,15.0
183768,15.0
183769,15.0
183770,15.0
183771,15.0
183772,15.0
183773,15.0
183774,15.0
183775,15.0
183776,15.0
183777,15.0
183778,15.0
183779,15.0
183780,15.0
183781,15.0
183782,15.0
183783,15.0
183784,15.0
183785,15.0
183786,15.0
183787,15.0
183788,15.0
183789,15.0
183790,15.0
183791,15.0
183792,15.0
183793,15.0
183794,15.0
183795,15.0
183796,15.0
183797,15.0
183798,15.0
183799,15.0
183800,15.0
183801,15.0
183802,15.0
183803,15.0
183804,15.0
183805,15.0
183806,15.0
183807,15.0
183808,15.0
183809,15.0
183810,15.0
183811,15.0
183812,15.0
183813,15.0
183814,15.0
183815,15.0
183816,15.0
183817,15.0
183818,15.0
183819,15.0
183820,15.0
183821,15.0
183822,15.0
183823,15.0
183824,15.0
183825,15.0
183826,15.0
183827,15.0
183828,15.0
183829,15.0
183830,15.0
183831,15.0
183832,15.0
183833,15.0
183834,15.0
183835,15.0
183836,15.0
183837,15.0
183838,15.0
183839,15.0
183840,15.0
183841,15.0
183842,15.0
183843,15.0
183844,15.0
183845,15.0
183846,15.0
183847,15.0
183848,15.0
183849,15.0
183850,15.0
183851,15.0
183852,15.0
183853,15.0
183854,15.0
183855,15.0
183856,15.0
183857,15.0
183858,15.0
183859,15.0
183860,15.0
183861,15.0
183862,15.0
183863,15.0
183864,15.0
183865,15.0
183866,15.0
183867,15.0
183868,15.0
183869,15.0
183870,15.0
183871,15.0
183872,15.0
183873,15.0
183874,15.0
183875,15.0
183876,15.0
183877,15.0
183878,15.0
183879,15.0
183880,15.0
183881,15.0
183882,15.0
183883,15.0
183884,15.0
183885,15.0
183886,15.0
183887,15.0
183888,15.0
183889,15.0
183890,15.0
183891,15.0
183892,15.0
183893,15.0
183894,15.0
183895,15.0
183896,15.0
183897,15.0
183898,15.0
183899,15.0
183900,15.0
183901,15.0
183902,15.0
183903,15.0
183904,15.0
183905,15.0
183906,15.0
183907,15.0
183908,15.0
183909,15.0
183910,15.0
183911,15.0
183912,15.0
183913,15.0
183914,15.0
183915,15.0
183916,15.0
183917,15.0
183918,15.0
183919,15.0
183920,15.0
183921,15.0
183922,15.0
183923,15.0
183924,15.0
183925,15.0
183926,15.0
183927,15.0
183928,15.0
183929,15.0
183930,15.0
183931,15.0
183932,15.0
183933,15.0
183934,15.0
183935,15.0
183936,15.0
183937,15.0
183938,15.0
183939,15.0
183940,15.0
183941,15.0
183942,15.0
183943,15.0
183944,15.0
183945,15.0
183946,15.0
183947,15.0
183948,15.0
183949,15.0
183950,15.0
183951,15.0
183952,15.0
183953,15.0
183954,15.0
183955,15.0
183956,15.0
183957,15.0
183958,15.0
183959,15.0
183960,15.0
183961,15.0
183962,15.0
183963,15.0
183964,15.0
183965,15.0
183966,15.0
183967,15.0
183968,15.0
183969,15.0
183970,15.0
183971,15.0
183972,15.0
183973,15.0
183974,15.0
183975,15.0
183976,15.0
183977,15.0
183978,15.0
183979,15.0
183980,15.0
183981,15.0
183982,15.0
183983,15.0
183984,15.0
183985,15.0
183986,15.0
183987,15.0
183988,15.0
183989,15.0
183990,15.0
183991,15.0
183992,15.0
183993,15.0
183994,15.0
183995,15.0
183996,15.0
183997,15.0
183998,15.0
183999,15.0
184000,15.0
184001,15.0
184002,15.0
184003,15.0
184004,15.0
184005,15.0
184006,15.0
184007,15.0
184008,15.0
184009,15.0
184010,15.0
184011,15.0
184012,15.0
184013,15.0
184014,15.0
184015,15.0
184016,15.0
184017,15.0
184018,15.0
184019,15.0
184020,15.0
184021,15.0
184022,15.0
184023,15.0
184024,15.0
184025,15.0
184026,15.0
184027,15.0
184028,15.0
184029,15.0
184030,15.0
184031,15.0
184032,15.0
184033,15.0
184034,15.0
184035,15.0
184036,15.0
184037,15.0
184038,15.0
184039,15.0
184040,15.0
184041,15.0
184042,15.0
184043,15.0
184044,15.0
184045,15.0
184046,15.0
184047,15.0
184048,15.0
184049,15.0
184050,15.0
184051,15.0
184052,15.0
184053,15.0
184054,15.0
184055,15.0
184056,15.0
184057,15.0
184058,15.0
184059,15.0
184060,15.0
184061,15.0
184062,15.0
184063,15.0
184064,15.0
184065,15.0
184066,15.0
184067,15.0
184068,15.0
184069,15.0
184070,15.0
184071,15.0
184072,15.0
184073,15.0
184074,15.0
184075,15.0
184076,15.0
184077,15.0
184078,15.0
184079,15.0
184080,15.0
184081,15.0
184082,15.0
184083,15.0
184084,15.0
184085,15.0
184086,15.0
184087,15.0
184088,15.0
184089,15.0
184090,15.0
184091,15.0
184092,15.0
184093,15.0
184094,15.0
184095,15.0
184096,15.0
184097,15.0
184098,15.0
184099,15.0
184100,15.0
184101,15.0
184102,15.0
184103,15.0
184104,15.0
184105,15.0
184106,15.0
184107,15.0
184108,15.0
184109,15.0
184110,15.0
184111,15.0
184112,15.0
184113,15.0
184114,15.0
184115,15.0
184116,15.0
184117,15.0
184118,15.0
184119,15.0
184120,15.0
184121,15.0
184122,15.0
184123,15.0
184124,15.0
184125,15.0
184126,15.0
184127,15.0
184128,15.0
184129,15.0
184130,15.0
184131,15.0
184132,15.0
184133,15.0
184134,15.0
184135,15.0
184136,15.0
184137,15.0
184138,15.0
184139,15.0
184140,15.0
184141,15.0
184142,15.0
184143,15.0
184144,15.0
184145,15.0
184146,15.0
184147,15.0
184148,15.0
184149,15.0
184150,15.0
184151,15.0
184152,15.0
184153,15.0
184154,15.0
184155,15.0
184156,15.0
184157,15.0
184158,15.0
184159,15.0
184160,15.0
184161,15.0
184162,15.0
184163,15.0
184164,15.0
184165,15.0
184166,15.0
184167,15.0
184168,15.0
184169,15.0
184170,15.0
184171,15.0
184172,15.0
184173,15.0
184174,15.0
184175,15.0
184176,15.0
184177,15.0
184178,15.0
184179,15.0
184180,15.0
184181,15.0
184182,15.0
184183,15.0
184184,15.0
184185,15.0
184186,15.0
184187,15.0
184188,15.0
184189,15.0
184190,15.0
184191,15.0
184192,15.0
184193,15.0
184194,15.0
184195,15.0
184196,15.0
184197,15.0
184198,15.0
184199,15.0
184200,15.0
184201,15.0
184202,15.0
184203,15.0
184204,15.0
184205,15.0
184206,15.0
184207,15.0
184208,15.0
184209,15.0
184210,15.0
184211,15.0
184212,15.0
184213,15.0
184214,15.0
184215,15.0
184216,15.0
184217,15.0
184218,15.0
184219,15.0
184220,15.0
184221,15.0
184222,15.0
184223,15.0
184224,15.0
184225,15.0
184226,15.0
184227,15.0
184228,15.0
184229,15.0
184230,15.0
184231,15.0
184232,15.0
184233,15.0
184234,15.0
184235,15.0
184236,15.0
184237,15.0
184238,15.0
184239,15.0
184240,15.0
184241,15.0
184242,15.0
184243,15.0
184244,15.0
184245,15.0
184246,15.0
184247,15.0
184248,15.0
184249,15.0
184250,15.0
184251,15.0
184252,15.0
184253,15.0
184254,15.0
184255,15.0
184256,15.0
184257,15.0
184258,15.0
184259,15.0
184260,15.0
184261,15.0
184262,15.0
184263,15.0
184264,15.0
184265,15.0
184266,15.0
184267,15.0
184268,15.0
184269,15.0
184270,15.0
184271,15.0
184272,15.0
184273,15.0
184274,15.0
184275,15.0
184276,15.0
184277,15.0
184278,15.0
184279,15.0
184280,15.0
184281,15.0
184282,15.0
184283,15.0
184284,15.0
184285,15.0
184286,15.0
184287,15.0
184288,15.0
184289,15.0
184290,15.0
184291,15.0
184292,15.0
184293,15.0
184294,15.0
184295,15.0
184296,15.0
184297,15.0
184298,15.0
184299,15.0
184300,15.0
184301,15.0
184302,15.0
184303,15.0
184304,15.0
184305,15.0
184306,15.0
184307,15.0
184308,15.0
184309,15.0
184310,15.0
184311,15.0
184312,15.0
184313,15.0
184314,15.0
184315,15.0
184316,15.0
184317,15.0
184318,15.0
184319,15.0
184320,15.0
184321,15.0
184322,15.0
184323,15.0
184324,15.0
184325,15.0
184326,15.0
184327,15.0
184328,15.0
184329,15.0
184330,15.0
184331,15.0
184332,15.0
184333,15.0
184334,15.0
184335,15.0
184336,15.0
184337,15.0
184338,15.0
184339,15.0
184340,15.0
184341,15.0
184342,15.0
184343,15.0
184344,15.0
184345,15.0
184346,15.0
184347,15.0
184348,15.0
184349,15.0
184350,15.0
184351,15.0
184352,15.0
184353,15.0
184354,15.0
184355,15.0
184356,15.0
184357,15.0
184358,15.0
184359,15.0
184360,15.0
184361,15.0
184362,15.0
184363,15.0
184364,15.0
184365,15.0
184366,15.0
184367,15.0
184368,15.0
184369,15.0
184370,15.0
184371,15.0
184372,15.0
184373,15.0
184374,15.0
184375,15.0
184376,15.0
184377,15.0
184378,15.0
184379,15.0
184380,15.0
184381,15.0
184382,15.0
184383,15.0
184384,15.0
184385,15.0
184386,15.0
184387,15.0
184388,15.0
184389,15.0
184390,15.0
184391,15.0
184392,15.0
184393,15.0
184394,15.0
184395,15.0
184396,15.0
184397,15.0
184398,15.0
184399,15.0
184400,15.0
184401,15.0
184402,15.0
184403,15.0
184404,15.0
184405,15.0
184406,15.0
184407,15.0
184408,15.0
184409,15.0
184410,15.0
184411,15.0
184412,15.0
184413,15.0
184414,15.0
184415,15.0
184416,15.0
184417,15.0
184418,15.0
184419,15.0
184420,15.0
184421,15.0
184422,15.0
184423,15.0
184424,15.0
184425,15.0
184426,15.0
184427,15.0
184428,15.0
184429,15.0
184430,15.0
184431,15.0
184432,15.0
184433,15.0
184434,15.0
184435,15.0
184436,15.0
184437,15.0
184438,15.0
184439,15.0
184440,15.0
184441,15.0
184442,15.0
184443,15.0
184444,15.0
184445,15.0
184446,15.0
184447,15.0
184448,15.0
184449,15.0
184450,15.0
184451,15.0
184452,15.0
184453,15.0
184454,15.0
184455,15.0
184456,15.0
184457,15.0
184458,15.0
184459,15.0
184460,15.0
184461,15.0
184462,15.0
184463,15.0
184464,15.0
184465,15.0
184466,15.0
184467,15.0
184468,15.0
184469,15.0
184470,15.0
184471,15.0
184472,15.0
184473,15.0
184474,15.0
184475,15.0
184476,15.0
184477,15.0
184478,15.0
184479,15.0
184480,15.0
184481,15.0
184482,15.0
184483,15.0
184484,15.0
184485,15.0
184486,15.0
184487,15.0
184488,15.0
184489,15.0
184490,15.0
184491,15.0
184492,15.0
184493,15.0
184494,15.0
184495,15.0
184496,15.0
184497,15.0
184498,15.0
184499,15.0
184500,15.0
184501,15.0
184502,15.0
184503,15.0
184504,15.0
184505,15.0
184506,15.0
184507,15.0
184508,15.0
184509,15.0
184510,15.0
184511,15.0
184512,15.0
184513,15.0
184514,15.0
184515,15.0
184516,15.0
184517,15.0
184518,15.0
184519,15.0
184520,15.0
184521,15.0
184522,15.0
184523,15.0
184524,15.0
184525,15.0
184526,15.0
184527,15.0
184528,15.0
184529,15.0
184530,15.0
184531,15.0
184532,15.0
184533,15.0
184534,15.0
184535,15.0
184536,15.0
184537,15.0
184538,15.0
184539,15.0
184540,15.0
184541,15.0
184542,15.0
184543,15.0
184544,15.0
184545,15.0
184546,15.0
184547,15.0
184548,15.0
184549,15.0
184550,15.0
184551,15.0
184552,15.0
184553,15.0
184554,15.0
184555,15.0
184556,15.0
184557,15.0
184558,15.0
184559,15.0
184560,15.0
184561,15.0
184562,15.0
184563,15.0
184564,15.0
184565,15.0
184566,15.0
184567,15.0
184568,15.0
184569,15.0
184570,15.0
184571,15.0
184572,15.0
184573,15.0
184574,15.0
184575,15.0
184576,15.0
184577,15.0
184578,15.0
184579,15.0
184580,15.0
184581,15.0
184582,15.0
184583,15.0
184584,15.0
184585,15.0
184586,15.0
184587,15.0
184588,15.0
184589,15.0
184590,15.0
184591,15.0
184592,15.0
184593,15.0
184594,15.0
184595,15.0
184596,15.0
184597,15.0
184598,15.0
184599,15.0
184600,15.0
184601,15.0
184602,15.0
184603,15.0
184604,15.0
184605,15.0
184606,15.0
184607,15.0
184608,15.0
184609,15.0
184610,15.0
184611,15.0
184612,15.0
184613,15.0
184614,15.0
184615,15.0
184616,15.0
184617,15.0
184618,15.0
184619,15.0
184620,15.0
184621,15.0
184622,15.0
184623,15.0
184624,15.0
184625,15.0
184626,15.0
184627,15.0
184628,15.0
184629,15.0
184630,15.0
184631,15.0
184632,15.0
184633,15.0
184634,15.0
184635,15.0
184636,15.0
184637,15.0
184638,15.0
184639,15.0
184640,15.0
184641,15.0
184642,15.0
184643,15.0
184644,15.0
184645,15.0
184646,15.0
184647,15.0
184648,15.0
184649,15.0
184650,15.0
184651,15.0
184652,15.0
184653,15.0
184654,15.0
184655,15.0
184656,15.0
184657,15.0
184658,15.0
184659,15.0
184660,15.0
184661,15.0
184662,15.0
184663,15.0
184664,15.0
184665,15.0
184666,15.0
184667,15.0
184668,15.0
184669,15.0
184670,15.0
184671,15.0
184672,15.0
184673,15.0
184674,15.0
184675,15.0
184676,15.0
184677,15.0
184678,15.0
184679,15.0
184680,15.0
184681,15.0
184682,15.0
184683,15.0
184684,15.0
184685,15.0
184686,15.0
184687,15.0
184688,15.0
184689,15.0
184690,15.0
184691,15.0
184692,15.0
184693,15.0
184694,15.0
184695,15.0
184696,15.0
184697,15.0
184698,15.0
184699,15.0
184700,15.0
184701,15.0
184702,15.0
184703,15.0
184704,15.0
184705,15.0
184706,15.0
184707,15.0
184708,15.0
184709,15.0
184710,15.0
184711,15.0
184712,15.0
184713,15.0
184714,15.0
184715,15.0
184716,15.0
184717,15.0
184718,15.0
184719,15.0
184720,15.0
184721,15.0
184722,15.0
184723,15.0
184724,15.0
184725,15.0
184726,15.0
184727,15.0
184728,15.0
184729,15.0
184730,15.0
184731,15.0
184732,15.0
184733,15.0
184734,15.0
184735,15.0
184736,15.0
184737,15.0
184738,15.0
184739,15.0
184740,15.0
184741,15.0
184742,15.0
184743,15.0
184744,15.0
184745,15.0
184746,15.0
184747,15.0
184748,15.0
184749,15.0
184750,15.0
184751,15.0
184752,15.0
184753,15.0
184754,15.0
184755,15.0
184756,15.0
184757,15.0
184758,15.0
184759,15.0
184760,15.0
184761,15.0
184762,15.0
184763,15.0
184764,15.0
184765,15.0
184766,15.0
184767,15.0
184768,15.0
184769,15.0
184770,15.0
184771,15.0
184772,15.0
184773,15.0
184774,15.0
184775,15.0
184776,15.0
184777,15.0
184778,15.0
184779,15.0
184780,15.0
184781,15.0
184782,15.0
184783,15.0
184784,15.0
184785,15.0
184786,15.0
184787,15.0
184788,15.0
184789,15.0
184790,15.0
184791,15.0
184792,15.0
184793,15.0
184794,15.0
184795,15.0
184796,15.0
184797,15.0
184798,15.0
184799,15.0
184800,15.0
184801,15.0
184802,15.0
184803,15.0
184804,15.0
184805,15.0
184806,15.0
184807,15.0
184808,15.0
184809,15.0
184810,15.0
184811,15.0
184812,15.0
184813,15.0
184814,15.0
184815,15.0
184816,15.0
184817,15.0
184818,15.0
184819,15.0
184820,15.0
184821,15.0
184822,15.0
184823,15.0
184824,15.0
184825,15.0
184826,15.0
184827,15.0
184828,15.0
184829,15.0
184830,15.0
184831,15.0
184832,15.0
184833,15.0
184834,15.0
184835,15.0
184836,15.0
184837,15.0
184838,15.0
184839,15.0
184840,15.0
184841,15.0
184842,15.0
184843,15.0
184844,15.0
184845,15.0
184846,15.0
184847,15.0
184848,15.0
184849,15.0
184850,15.0
184851,15.0
184852,15.0
184853,15.0
184854,15.0
184855,15.0
184856,15.0
184857,15.0
184858,15.0
184859,15.0
184860,15.0
184861,15.0
184862,15.0
184863,15.0
184864,15.0
184865,15.0
184866,15.0
184867,15.0
184868,15.0
184869,15.0
184870,15.0
184871,15.0
184872,15.0
184873,15.0
184874,15.0
184875,15.0
184876,15.0
184877,15.0
184878,15.0
184879,15.0
184880,15.0
184881,15.0
184882,15.0
184883,15.0
184884,15.0
184885,15.0
184886,15.0
184887,15.0
184888,15.0
184889,15.0
184890,15.0
184891,15.0
184892,15.0
184893,15.0
184894,15.0
184895,15.0
184896,15.0
184897,15.0
184898,15.0
184899,15.0
184900,15.0
184901,15.0
184902,15.0
184903,15.0
184904,15.0
184905,15.0
184906,15.0
184907,15.0
184908,15.0
184909,15.0
184910,15.0
184911,15.0
184912,15.0
184913,15.0
184914,15.0
184915,15.0
184916,15.0
184917,15.0
184918,15.0
184919,15.0
184920,15.0
184921,15.0
184922,15.0
184923,15.0
184924,15.0
184925,15.0
184926,15.0
184927,15.0
184928,15.0
184929,15.0
184930,15.0
184931,15.0
184932,15.0
184933,15.0
184934,15.0
184935,15.0
184936,15.0
184937,15.0
184938,15.0
184939,15.0
184940,15.0
184941,15.0
184942,15.0
184943,15.0
184944,15.0
184945,15.0
184946,15.0
184947,15.0
184948,15.0
184949,15.0
184950,15.0
184951,15.0
184952,15.0
184953,15.0
184954,15.0
184955,15.0
184956,15.0
184957,15.0
184958,15.0
184959,15.0
184960,15.0
184961,15.0
184962,15.0
184963,15.0
184964,15.0
184965,15.0
184966,15.0
184967,15.0
184968,15.0
184969,15.0
184970,15.0
184971,15.0
184972,15.0
184973,15.0
184974,15.0
184975,15.0
184976,15.0
184977,15.0
184978,15.0
184979,15.0
184980,15.0
184981,15.0
184982,15.0
184983,15.0
184984,15.0
184985,15.0
184986,15.0
184987,15.0
184988,15.0
184989,15.0
184990,15.0
184991,15.0
184992,15.0
184993,15.0
184994,15.0
184995,15.0
184996,15.0
184997,15.0
184998,15.0
184999,15.0
185000,15.0
185001,15.0
185002,15.0
185003,15.0
185004,15.0
185005,15.0
185006,15.0
185007,15.0
185008,15.0
185009,15.0
185010,15.0
185011,15.0
185012,15.0
185013,15.0
185014,15.0
185015,15.0
185016,15.0
185017,15.0
185018,15.0
185019,15.0
185020,15.0
185021,15.0
185022,15.0
185023,15.0
185024,15.0
185025,15.0
185026,15.0
185027,15.0
185028,15.0
185029,15.0
185030,15.0
185031,15.0
185032,15.0
185033,15.0
185034,15.0
185035,15.0
185036,30.0
185037,30.0
185038,30.0
185039,30.0
185040,30.0
185041,30.0
185042,30.0
185043,30.0
185044,30.0
185045,30.0
185046,30.0
185047,30.0
185048,30.0
185049,30.0
185050,30.0
185051,30.0
185052,30.0
185053,30.0
185054,30.0
185055,30.0
185056,30.0
185057,30.0
185058,30.0
185059,30.0
185060,30.0
185061,30.0
185062,30.0
185063,30.0
185064,30.0
185065,30.0
185066,30.0
185067,30.0
185068,30.0
185069,30.0
185070,30.0
185071,30.0
185072,30.0
185073,30.0
185074,30.0
185075,30.0
185076,30.0
185077,30.0
185078,30.0
185079,30.0
185080,30.0
185081,30.0
185082,30.0
185083,30.0
185084,30.0
185085,30.0
185086,30.0
185087,30.0
185088,30.0
185089,30.0
185090,30.0
185091,30.0
185092,30.0
185093,30.0
185094,30.0
185095,30.0
185096,30.0
185097,30.0
185098,30.0
185099,30.0
185100,30.0
185101,30.0
185102,30.0
185103,30.0
185104,30.0
185105,30.0
185106,30.0
185107,30.0
185108,30.0
185109,30.0
185110,30.0
185111,30.0
185112,30.0
185113,30.0
185114,30.0
185115,30.0
185116,30.0
185117,30.0
185118,30.0
185119,30.0
185120,30.0
185121,30.0
185122,30.0
185123,30.0
185124,30.0
185125,30.0
185126,30.0
185127,30.0
185128,30.0
185129,30.0
185130,30.0
185131,30.0
185132,30.0
185133,30.0
185134,30.0
185135,30.0
185136,30.0
185137,30.0
185138,30.0
185139,30.0
185140,30.0
185141,30.0
185142,30.0
185143,30.0
185144,30.0
185145,30.0
185146,30.0
185147,30.0
185148,30.0
185149,30.0
185150,30.0
185151,30.0
185152,30.0
185153,30.0
185154,30.0
185155,30.0
185156,30.0
185157,30.0
185158,30.0
185159,30.0
185160,30.0
