,0
217143,20.0
217144,20.0
217145,20.0
217146,20.0
217147,20.0
217148,20.0
217149,20.0
217150,20.0
217151,20.0
217152,20.0
217153,20.0
217154,20.0
217155,20.0
217156,20.0
217157,20.0
217158,20.0
217159,20.0
217160,20.0
217161,20.0
217162,20.0
217163,20.0
217164,20.0
217165,20.0
217166,20.0
217167,20.0
217168,20.0
217169,20.0
217170,20.0
217171,20.0
217172,20.0
217173,20.0
217174,20.0
217175,20.0
217176,20.0
217177,20.0
217178,20.0
217179,20.0
217180,20.0
217181,20.0
217182,20.0
217183,20.0
217184,20.0
217185,20.0
217186,20.0
217187,20.0
217188,20.0
217189,20.0
217190,20.0
217191,20.0
217192,20.0
217193,20.0
217194,20.0
217195,20.0
217196,20.0
217197,20.0
217198,20.0
217199,20.0
217200,20.0
217201,20.0
217202,20.0
217203,20.0
217204,20.0
217205,20.0
217206,20.0
217207,20.0
217208,20.0
217209,20.0
217210,20.0
217211,20.0
217212,20.0
217213,20.0
217214,20.0
217215,20.0
217216,20.0
217217,20.0
217218,20.0
217219,20.0
217220,20.0
217221,20.0
217222,20.0
217223,20.0
217224,20.0
217225,20.0
217226,20.0
217227,20.0
217228,20.0
217229,20.0
217230,20.0
217231,20.0
217232,20.0
217233,20.0
217234,20.0
217235,20.0
217236,20.0
217237,20.0
217238,20.0
217239,20.0
217240,20.0
217241,20.0
217242,20.0
217243,20.0
217244,20.0
217245,20.0
217246,20.0
217247,20.0
217248,20.0
217249,20.0
217250,20.0
217251,20.0
217252,20.0
217253,20.0
217254,20.0
217255,20.0
217256,20.0
217257,20.0
217258,20.0
217259,20.0
217260,20.0
217261,20.0
217262,20.0
217263,20.0
217264,20.0
217265,20.0
217266,20.0
217267,20.0
217268,20.0
217269,20.0
217270,20.0
217271,20.0
217272,20.0
217273,20.0
217274,20.0
217275,20.0
217276,20.0
217277,20.0
217278,20.0
217279,20.0
217280,20.0
217281,20.0
217282,20.0
217283,20.0
217284,20.0
217285,20.0
217286,20.0
217287,20.0
217288,20.0
217289,20.0
217290,20.0
217291,20.0
217292,20.0
217293,20.0
217294,20.0
217295,20.0
217296,20.0
217297,20.0
217298,20.0
217299,20.0
217300,20.0
217301,20.0
217302,20.0
217303,20.0
217304,20.0
217305,20.0
217306,20.0
217307,20.0
217308,20.0
217309,20.0
217310,20.0
217311,20.0
217312,20.0
217313,20.0
217314,20.0
217315,20.0
217316,20.0
217317,20.0
217318,20.0
217319,20.0
217320,20.0
217321,20.0
217322,20.0
217323,20.0
217324,20.0
217325,20.0
217326,20.0
217327,20.0
217328,20.0
217329,20.0
217330,20.0
217331,20.0
217332,20.0
217333,20.0
217334,20.0
217335,20.0
217336,20.0
217337,20.0
217338,20.0
217339,20.0
217340,20.0
217341,20.0
217342,20.0
217343,20.0
217344,20.0
217345,20.0
217346,20.0
217347,20.0
217348,20.0
217349,20.0
217350,20.0
217351,20.0
217352,20.0
217353,20.0
217354,20.0
217355,20.0
217356,20.0
217357,20.0
217358,20.0
217359,20.0
217360,20.0
217361,20.0
217362,20.0
217363,20.0
217364,20.0
217365,20.0
217366,20.0
217367,20.0
217368,20.0
217369,20.0
217370,20.0
217371,20.0
217372,20.0
217373,20.0
217374,20.0
217375,20.0
217376,20.0
217377,20.0
217378,20.0
217379,20.0
217380,20.0
217381,20.0
217382,20.0
217383,20.0
217384,20.0
217385,20.0
217386,20.0
217387,20.0
217388,20.0
217389,20.0
217390,20.0
217391,20.0
217392,20.0
217393,20.0
217394,20.0
217395,20.0
217396,20.0
217397,20.0
217398,20.0
217399,20.0
217400,20.0
217401,20.0
217402,20.0
217403,20.0
217404,20.0
217405,20.0
217406,20.0
217407,20.0
217408,20.0
217409,20.0
217410,20.0
217411,20.0
217412,20.0
217413,20.0
217414,20.0
217415,20.0
217416,20.0
217417,20.0
217418,20.0
217419,20.0
217420,20.0
217421,20.0
217422,20.0
217423,20.0
217424,20.0
217425,20.0
217426,20.0
217427,20.0
217428,20.0
217429,20.0
217430,20.0
217431,20.0
217432,20.0
217433,20.0
217434,20.0
217435,20.0
217436,20.0
217437,20.0
217438,20.0
217439,20.0
217440,20.0
217441,20.0
217442,20.0
217443,20.0
217444,20.0
217445,20.0
217446,20.0
217447,20.0
217448,20.0
217449,20.0
217450,20.0
217451,20.0
217452,20.0
217453,20.0
217454,20.0
217455,20.0
217456,20.0
217457,20.0
217458,20.0
217459,20.0
217460,20.0
217461,20.0
217462,20.0
217463,20.0
217464,20.0
217465,20.0
217466,20.0
217467,20.0
217468,20.0
217469,20.0
217470,20.0
217471,20.0
217472,20.0
217473,20.0
217474,20.0
217475,20.0
217476,20.0
217477,20.0
217478,20.0
217479,20.0
217480,20.0
217481,20.0
217482,20.0
217483,20.0
217484,20.0
217485,20.0
217486,20.0
217487,20.0
217488,20.0
217489,20.0
217490,20.0
217491,20.0
217492,20.0
217493,20.0
217494,20.0
217495,20.0
217496,20.0
217497,20.0
217498,20.0
217499,20.0
217500,20.0
217501,20.0
217502,20.0
217503,20.0
217504,20.0
217505,20.0
217506,20.0
217507,20.0
217508,20.0
217509,20.0
217510,20.0
217511,20.0
217512,20.0
217513,20.0
217514,20.0
217515,20.0
217516,20.0
217517,20.0
217518,20.0
217519,20.0
217520,20.0
217521,20.0
217522,20.0
217523,20.0
217524,20.0
217525,20.0
217526,20.0
217527,20.0
217528,20.0
217529,20.0
217530,20.0
217531,20.0
217532,20.0
217533,20.0
217534,20.0
217535,20.0
217536,20.0
217537,20.0
217538,20.0
217539,20.0
217540,20.0
217541,20.0
217542,20.0
217543,20.0
217544,20.0
217545,20.0
217546,20.0
217547,20.0
217548,20.0
217549,20.0
217550,20.0
217551,20.0
217552,20.0
217553,20.0
217554,20.0
217555,20.0
217556,20.0
217557,20.0
217558,20.0
217559,20.0
217560,20.0
217561,20.0
217562,20.0
217563,20.0
217564,20.0
217565,20.0
217566,20.0
217567,20.0
217568,20.0
217569,20.0
217570,20.0
217571,20.0
217572,20.0
217573,20.0
217574,20.0
217575,20.0
217576,20.0
217577,20.0
217578,20.0
217579,20.0
217580,20.0
217581,20.0
217582,20.0
217583,20.0
217584,20.0
217585,20.0
217586,20.0
217587,20.0
217588,20.0
217589,20.0
217590,20.0
217591,20.0
217592,20.0
217593,20.0
217594,20.0
217595,20.0
217596,20.0
217597,20.0
217598,20.0
217599,20.0
217600,20.0
217601,20.0
217602,20.0
217603,20.0
217604,20.0
217605,20.0
217606,20.0
217607,20.0
217608,20.0
217609,20.0
217610,20.0
217611,20.0
217612,20.0
217613,20.0
217614,20.0
217615,20.0
217616,20.0
217617,20.0
217618,20.0
217619,20.0
217620,20.0
217621,20.0
217622,20.0
217623,20.0
217624,20.0
217625,20.0
217626,20.0
217627,20.0
217628,20.0
217629,20.0
217630,20.0
217631,20.0
217632,20.0
217633,20.0
217634,20.0
217635,20.0
217636,20.0
217637,20.0
217638,20.0
217639,20.0
217640,20.0
217641,20.0
217642,20.0
217643,20.0
217644,20.0
217645,20.0
217646,20.0
217647,20.0
217648,20.0
217649,20.0
217650,20.0
217651,20.0
217652,20.0
217653,20.0
217654,20.0
217655,20.0
217656,20.0
217657,20.0
217658,20.0
217659,20.0
217660,20.0
217661,20.0
217662,20.0
217663,20.0
217664,20.0
217665,20.0
217666,20.0
217667,20.0
217668,20.0
217669,20.0
217670,20.0
217671,20.0
217672,20.0
217673,20.0
217674,20.0
217675,20.0
217676,20.0
217677,20.0
217678,20.0
217679,20.0
217680,20.0
217681,20.0
217682,20.0
217683,20.0
217684,20.0
217685,20.0
217686,20.0
217687,20.0
217688,20.0
217689,20.0
217690,20.0
217691,20.0
217692,20.0
217693,20.0
217694,20.0
217695,20.0
217696,20.0
217697,20.0
217698,20.0
217699,20.0
217700,20.0
217701,20.0
217702,20.0
217703,20.0
217704,20.0
217705,20.0
217706,20.0
217707,20.0
217708,20.0
217709,20.0
217710,20.0
217711,20.0
217712,20.0
217713,20.0
217714,20.0
217715,20.0
217716,20.0
217717,20.0
217718,20.0
217719,20.0
217720,20.0
217721,20.0
217722,20.0
217723,20.0
217724,20.0
217725,20.0
217726,20.0
217727,20.0
217728,20.0
217729,20.0
217730,20.0
217731,20.0
217732,20.0
217733,20.0
217734,20.0
217735,20.0
217736,20.0
217737,20.0
217738,20.0
217739,20.0
217740,20.0
217741,20.0
217742,20.0
217743,20.0
217744,20.0
217745,20.0
217746,20.0
217747,20.0
217748,20.0
217749,20.0
217750,20.0
217751,20.0
217752,20.0
217753,20.0
217754,20.0
217755,20.0
217756,20.0
217757,20.0
217758,20.0
217759,20.0
217760,20.0
217761,20.0
217762,20.0
217763,20.0
217764,20.0
217765,20.0
217766,20.0
217767,20.0
217768,20.0
217769,20.0
217770,20.0
217771,20.0
217772,20.0
217773,20.0
217774,20.0
217775,20.0
217776,20.0
217777,20.0
217778,20.0
217779,20.0
217780,20.0
217781,20.0
217782,20.0
217783,20.0
217784,20.0
217785,20.0
217786,20.0
217787,20.0
217788,20.0
217789,20.0
217790,20.0
217791,20.0
217792,20.0
217793,20.0
217794,20.0
217795,20.0
217796,20.0
217797,20.0
217798,20.0
217799,20.0
217800,20.0
217801,20.0
217802,20.0
217803,20.0
217804,20.0
217805,20.0
217806,20.0
217807,20.0
217808,20.0
217809,20.0
217810,20.0
217811,20.0
217812,20.0
217813,20.0
217814,20.0
217815,20.0
217816,20.0
217817,20.0
217818,20.0
217819,20.0
217820,20.0
217821,20.0
217822,20.0
217823,20.0
217824,20.0
217825,20.0
217826,20.0
217827,20.0
217828,20.0
217829,20.0
217830,20.0
217831,20.0
217832,20.0
217833,20.0
217834,20.0
217835,20.0
217836,20.0
217837,20.0
217838,20.0
217839,20.0
217840,20.0
217841,20.0
217842,20.0
217843,20.0
217844,20.0
217845,20.0
217846,20.0
217847,20.0
217848,20.0
217849,20.0
217850,20.0
217851,20.0
217852,20.0
217853,20.0
217854,20.0
217855,20.0
217856,20.0
217857,20.0
217858,20.0
217859,20.0
217860,20.0
217861,20.0
217862,20.0
217863,20.0
217864,20.0
217865,20.0
217866,20.0
217867,20.0
217868,20.0
217869,20.0
217870,20.0
217871,20.0
217872,20.0
217873,20.0
217874,20.0
217875,20.0
217876,20.0
217877,20.0
217878,20.0
217879,20.0
217880,20.0
217881,20.0
217882,20.0
217883,20.0
217884,20.0
217885,20.0
217886,20.0
217887,20.0
217888,20.0
217889,20.0
217890,20.0
217891,20.0
217892,20.0
217893,20.0
217894,20.0
217895,20.0
217896,20.0
217897,20.0
217898,20.0
217899,20.0
217900,20.0
217901,20.0
217902,20.0
217903,20.0
217904,20.0
217905,20.0
217906,20.0
217907,20.0
217908,20.0
217909,20.0
217910,20.0
217911,20.0
217912,20.0
217913,20.0
217914,20.0
217915,20.0
217916,20.0
217917,20.0
217918,20.0
217919,20.0
217920,20.0
217921,20.0
217922,20.0
217923,20.0
217924,20.0
217925,20.0
217926,20.0
217927,20.0
217928,20.0
217929,20.0
217930,20.0
217931,20.0
217932,20.0
217933,20.0
217934,20.0
217935,20.0
217936,20.0
217937,20.0
217938,20.0
217939,20.0
217940,20.0
217941,20.0
217942,20.0
217943,20.0
217944,20.0
217945,20.0
217946,20.0
217947,20.0
217948,20.0
217949,20.0
217950,20.0
217951,20.0
217952,20.0
217953,20.0
217954,20.0
217955,20.0
217956,20.0
217957,20.0
217958,20.0
217959,20.0
217960,20.0
217961,20.0
217962,20.0
217963,20.0
217964,20.0
217965,20.0
217966,20.0
217967,20.0
217968,20.0
217969,20.0
217970,20.0
217971,20.0
217972,20.0
217973,20.0
217974,20.0
217975,20.0
217976,20.0
217977,20.0
217978,20.0
217979,20.0
217980,20.0
217981,20.0
217982,20.0
217983,20.0
217984,20.0
217985,20.0
217986,20.0
217987,20.0
217988,20.0
217989,20.0
217990,20.0
217991,20.0
217992,20.0
217993,20.0
217994,20.0
217995,20.0
217996,20.0
217997,20.0
217998,20.0
217999,20.0
218000,20.0
218001,20.0
218002,20.0
218003,20.0
218004,20.0
218005,20.0
218006,20.0
218007,20.0
218008,20.0
218009,20.0
218010,20.0
218011,20.0
218012,20.0
218013,20.0
218014,20.0
218015,20.0
218016,20.0
218017,20.0
218018,20.0
218019,20.0
218020,20.0
218021,20.0
218022,20.0
218023,20.0
218024,20.0
218025,20.0
218026,20.0
218027,20.0
218028,20.0
218029,20.0
218030,20.0
218031,20.0
218032,20.0
218033,20.0
218034,20.0
218035,20.0
218036,20.0
218037,20.0
218038,20.0
218039,20.0
218040,20.0
218041,20.0
218042,20.0
218043,20.0
218044,20.0
218045,20.0
218046,20.0
218047,20.0
218048,20.0
218049,20.0
218050,20.0
218051,20.0
218052,20.0
218053,20.0
218054,20.0
218055,20.0
218056,20.0
218057,20.0
218058,20.0
218059,20.0
218060,20.0
218061,20.0
218062,20.0
218063,20.0
218064,20.0
218065,20.0
218066,20.0
218067,20.0
218068,20.0
218069,20.0
218070,20.0
218071,20.0
218072,20.0
218073,20.0
218074,20.0
218075,20.0
218076,20.0
218077,20.0
218078,20.0
218079,20.0
218080,20.0
218081,20.0
218082,20.0
218083,20.0
218084,20.0
218085,20.0
218086,20.0
218087,20.0
218088,20.0
218089,20.0
218090,20.0
218091,20.0
218092,20.0
218093,20.0
218094,20.0
218095,20.0
218096,20.0
218097,20.0
218098,20.0
218099,20.0
218100,20.0
218101,20.0
218102,20.0
218103,20.0
218104,20.0
218105,20.0
218106,20.0
218107,20.0
218108,20.0
218109,20.0
218110,20.0
218111,20.0
218112,20.0
218113,20.0
218114,20.0
218115,20.0
218116,20.0
218117,20.0
218118,20.0
218119,20.0
218120,20.0
218121,20.0
218122,20.0
218123,20.0
218124,20.0
218125,20.0
218126,20.0
218127,20.0
218128,20.0
218129,20.0
218130,20.0
218131,20.0
218132,20.0
218133,20.0
218134,20.0
218135,20.0
218136,20.0
218137,20.0
218138,20.0
218139,20.0
218140,20.0
218141,20.0
218142,20.0
218143,20.0
218144,20.0
218145,20.0
218146,20.0
218147,20.0
218148,20.0
218149,20.0
218150,20.0
218151,20.0
218152,20.0
218153,20.0
218154,20.0
218155,20.0
218156,20.0
218157,20.0
218158,20.0
218159,20.0
218160,20.0
218161,20.0
218162,20.0
218163,20.0
218164,20.0
218165,20.0
218166,20.0
218167,20.0
218168,20.0
218169,20.0
218170,20.0
218171,20.0
218172,20.0
218173,20.0
218174,20.0
218175,20.0
218176,20.0
218177,20.0
218178,20.0
218179,20.0
218180,20.0
218181,20.0
218182,20.0
218183,20.0
218184,20.0
218185,20.0
218186,20.0
218187,20.0
218188,20.0
218189,20.0
218190,20.0
218191,20.0
218192,20.0
218193,20.0
218194,20.0
218195,20.0
218196,20.0
218197,20.0
218198,20.0
218199,20.0
218200,20.0
218201,20.0
218202,20.0
218203,20.0
218204,20.0
218205,20.0
218206,20.0
218207,20.0
218208,20.0
218209,20.0
218210,20.0
218211,20.0
218212,20.0
218213,20.0
218214,20.0
218215,20.0
218216,20.0
218217,20.0
218218,20.0
218219,20.0
218220,20.0
218221,20.0
218222,20.0
218223,20.0
218224,20.0
218225,20.0
218226,20.0
218227,20.0
218228,20.0
218229,20.0
218230,20.0
218231,20.0
218232,20.0
218233,20.0
218234,20.0
218235,20.0
218236,20.0
218237,20.0
218238,20.0
218239,20.0
218240,20.0
218241,20.0
218242,20.0
218243,20.0
218244,20.0
218245,20.0
218246,20.0
218247,20.0
218248,20.0
218249,20.0
218250,20.0
218251,20.0
218252,20.0
218253,20.0
218254,20.0
218255,20.0
218256,20.0
218257,20.0
218258,20.0
218259,20.0
218260,20.0
218261,20.0
218262,20.0
218263,20.0
218264,20.0
218265,20.0
218266,20.0
218267,20.0
218268,20.0
218269,20.0
218270,20.0
218271,20.0
218272,20.0
218273,20.0
218274,20.0
218275,20.0
218276,20.0
218277,20.0
218278,20.0
218279,20.0
218280,20.0
218281,20.0
218282,20.0
218283,20.0
218284,20.0
218285,20.0
218286,20.0
218287,20.0
218288,20.0
218289,20.0
218290,20.0
218291,20.0
218292,20.0
218293,20.0
218294,20.0
218295,20.0
218296,20.0
218297,20.0
218298,20.0
218299,20.0
218300,20.0
218301,20.0
218302,20.0
218303,20.0
218304,20.0
218305,20.0
218306,20.0
218307,20.0
218308,20.0
218309,20.0
218310,20.0
218311,20.0
218312,20.0
218313,20.0
218314,20.0
218315,20.0
218316,20.0
218317,20.0
218318,20.0
218319,20.0
218320,20.0
218321,20.0
218322,20.0
218323,20.0
218324,20.0
218325,20.0
218326,20.0
218327,20.0
218328,20.0
218329,20.0
218330,20.0
218331,20.0
218332,20.0
218333,20.0
218334,20.0
218335,20.0
218336,20.0
218337,20.0
218338,20.0
218339,20.0
218340,20.0
218341,20.0
218342,20.0
218343,20.0
218344,20.0
218345,20.0
218346,20.0
218347,20.0
218348,20.0
218349,20.0
218350,20.0
218351,20.0
218352,20.0
218353,20.0
218354,20.0
218355,20.0
218356,20.0
218357,20.0
218358,20.0
218359,20.0
218360,20.0
218361,20.0
218362,20.0
218363,20.0
218364,20.0
218365,20.0
218366,20.0
218367,20.0
218368,20.0
218369,20.0
218370,20.0
218371,20.0
218372,20.0
218373,20.0
218374,20.0
218375,20.0
218376,20.0
218377,20.0
218378,20.0
218379,20.0
218380,20.0
218381,20.0
218382,20.0
218383,20.0
218384,20.0
218385,20.0
218386,20.0
218387,20.0
218388,20.0
218389,20.0
218390,20.0
218391,20.0
218392,20.0
218393,20.0
218394,20.0
218395,20.0
218396,20.0
218397,20.0
218398,20.0
218399,20.0
218400,20.0
218401,20.0
218402,20.0
218403,20.0
218404,20.0
218405,20.0
218406,20.0
218407,20.0
218408,20.0
218409,20.0
218410,20.0
218411,20.0
218412,20.0
218413,20.0
218414,20.0
218415,20.0
218416,20.0
218417,20.0
218418,20.0
218419,20.0
218420,20.0
218421,20.0
218422,20.0
218423,20.0
218424,20.0
218425,20.0
218426,20.0
218427,20.0
218428,20.0
218429,20.0
218430,20.0
218431,20.0
218432,20.0
218433,20.0
218434,20.0
218435,20.0
218436,20.0
218437,20.0
218438,20.0
218439,20.0
218440,20.0
218441,20.0
218442,20.0
218443,20.0
218444,20.0
218445,20.0
218446,20.0
218447,20.0
218448,20.0
218449,20.0
218450,20.0
218451,20.0
218452,20.0
218453,20.0
218454,20.0
218455,20.0
218456,20.0
218457,20.0
218458,20.0
218459,20.0
218460,20.0
218461,20.0
218462,20.0
218463,20.0
218464,20.0
218465,20.0
218466,20.0
218467,20.0
218468,20.0
218469,20.0
218470,20.0
218471,20.0
218472,20.0
218473,20.0
218474,20.0
218475,20.0
218476,20.0
218477,20.0
218478,20.0
218479,20.0
218480,20.0
218481,20.0
218482,20.0
218483,20.0
218484,20.0
218485,20.0
218486,20.0
218487,20.0
218488,20.0
218489,20.0
218490,20.0
218491,20.0
218492,20.0
218493,20.0
218494,20.0
218495,20.0
218496,20.0
218497,20.0
218498,20.0
218499,20.0
218500,20.0
218501,20.0
218502,20.0
218503,20.0
218504,20.0
218505,20.0
218506,20.0
218507,20.0
218508,20.0
218509,20.0
218510,20.0
218511,20.0
218512,20.0
218513,20.0
218514,20.0
218515,20.0
218516,20.0
218517,20.0
218518,20.0
218519,20.0
218520,20.0
218521,20.0
218522,20.0
218523,20.0
218524,20.0
218525,20.0
218526,20.0
218527,20.0
218528,20.0
218529,20.0
218530,20.0
218531,20.0
218532,20.0
218533,20.0
218534,20.0
218535,20.0
218536,20.0
218537,20.0
218538,20.0
218539,20.0
218540,20.0
218541,20.0
218542,20.0
218543,20.0
218544,20.0
218545,20.0
218546,20.0
218547,20.0
218548,20.0
218549,20.0
218550,20.0
218551,20.0
218552,20.0
218553,20.0
218554,20.0
218555,20.0
218556,20.0
218557,20.0
218558,20.0
218559,20.0
218560,20.0
218561,20.0
218562,20.0
218563,20.0
218564,20.0
218565,20.0
218566,20.0
218567,20.0
218568,20.0
218569,20.0
218570,20.0
218571,20.0
218572,20.0
218573,20.0
218574,20.0
218575,20.0
218576,20.0
218577,20.0
218578,20.0
218579,20.0
218580,20.0
218581,20.0
218582,20.0
218583,20.0
218584,20.0
218585,20.0
218586,20.0
218587,20.0
218588,20.0
218589,20.0
218590,20.0
218591,20.0
218592,20.0
218593,20.0
218594,20.0
218595,20.0
218596,20.0
218597,20.0
218598,20.0
218599,20.0
218600,20.0
218601,20.0
218602,20.0
218603,20.0
218604,20.0
218605,20.0
